Company,Location HQ,# Laid Off,Date,%,Industry,Source,Stage,$ Raised (m...,Country,Date Added,Ticker
BlackLine,Los Angeles,95.0,23.8.2023,5%,Finance,https://beststocks.com...,Post-I...,$220,United States,25.8.2023,BL
JOIN,BerlinNo,,23.8.2023,,Recruiting,https://docs.google.co...,Unkno...,,Germany,25.8.2023,KAP.IL
Getir,London,2500.0,22.8.2023,11%,Food,https://www.reuters.co...,Series E,"$1,800",United Kin...,22.8.2023,XUSIN_CFNNTLTL.IS
Tempo Automation,SF Bay Area,,22.8.2023,,Other,https://www.bizjournal...,Post-I...,$154,United States,24.8.2023,TMPOQ
Recur,Miami,,21.8.2023,,Crypto,https://www.theblock.c...,Series A,$55,United States,23.8.2023,RXRX
Unite Us,New York City,,21.8.2023,,Healthcare,https://www.fiercehealt...,Series C,$196,United States,9.9.2023,CGU-USD
Embrace,SF Bay Area,,18.8.2023,,Product,https://www.linkedin.c...,Unkno...,$77,United States,2.9.2023,TH93.F
Zylo,Indianapolis,,18.8.2023,10%,Other,https://www.insideindi...,Series C,$72,United States,19.8.2023,818.F
Illumina,San Diego,151.0,17.8.2023,,Healthcare,https://www.sandiegou...,Post-I...,$28,United States,19.8.2023,ILMN
AppFolio,Santa Barbara,149.0,17.8.2023,9%,Real Estate,https://www.pacbiztim...,Post-I...,$30,United States,18.8.2023,APPF
Intel,SF Bay Area,140.0,17.8.2023,,Hardware,https://www.tomshard...,Post-I...,$12,United States,19.8.2023,INTC
CircleCI,SF Bay Area,,17.8.2023,,Product,Internal memo,Series F,$315,United States,18.8.2023,CIRLZZX
Noice,Helsinki,,15.8.2023,,Consumer,https://www.techinasia....,Seed,$5,Finland,15.8.2023,NOICE-USD
CoinDesk,New York City,,14.8.2023,,Crypto,https://www.theblock.c...,Acquir...,,United States,15.8.2023,KRYP
NCC Group,Manchester,,10.8.2023,,Security,https://techcrunch.com...,Post-I...,,United Kin...,17.8.2023,NZB.F
Blend,SF Bay Area,150.0,9.8.2023,19%,Finance,http://archive.fast-edg...,Post-I...,$665,United States,11.8.2023,BLND
Bukalapak,JakartaN,,9.8.2023,,Retail,https://www.techinasia....,Post-I...,$925,Indonesia,9.8.2023,BKLPF
Podium,Lehi,,9.8.2023,,Support,Internal memo,Series D,$419,United States,11.8.2023,55D.F
Rapid7,Boston,470.0,8.8.2023,18%,Security,https://www.bizjournal...,Post-I...,$89,United States,9.8.2023,RPD
MPL,Bengaluru,350.0,8.8.2023,,Consumer,https://www.moneycon...,Unkno...,$375,India,9.8.2023,MPL
Doximity,SF Bay Area,100.0,8.8.2023,10%,Healthcare,https://www.fiercehealt...,Post-I...,$82,United States,9.8.2023,DOCS
Dell,Austin,,7.8.2023,,Hardware,https://www.crn.com/n...,Post-I...,,United States,8.8.2023,DELL
Verse,Barcelona,,7.8.2023,100%,Finance,https://www.finextra.co...,Acquir...,$38,Spain,29.8.2023,M130.F
Top Hat,Toronto,42.0,4.8.2023,7%,Education,https://betakit.com/can...,Series E,$234,Canada,5.8.2023,HAT35075-USD
Astra,SF Bay Area,,4.8.2023,25%,Aerospace,https://techcrunch.com...,Post-I...,$300,United States,5.8.2023,AZN
Discord,SF Bay Area,37.0,3.8.2023,4%,Consumer,https://www.theinform...,Series H,$995,United States,4.8.2023,DSCRZZX
Aware,Columbus,,3.8.2023,,Security,https://www.bizjournal...,Series C,$88,United States,6.8.2023,ESGE
Tekion,Bengaluru,300.0,2.8.2023,10%,Other,https://inc42.com/buzz...,Series D,$435,India,3.8.2023,TEKIZZX
BetterUp,SF Bay Area,100.0,2.8.2023,16%,HR,https://www.thedailybe...,Series E,$567,United States,4.8.2023,BETEZZX
Gem,SF Bay Area,70.0,2.8.2023,,Recruiting,https://www.linkedin.c...,Series C,$148,United States,3.8.2023,GEM
Salesforce,DublinN,50.0,2.8.2023,,Sales,https://www.bloomber...,Post-I...,$65,Ireland,4.8.2023,CRM
DICE,London,,2.8.2023,,Consumer,https://tech.eu/2023/0...,Series C,$135,United Kin...,4.8.2023,DC4.VN
HackerOne,SF Bay Area,,2.8.2023,12%,Security,https://www.hackerone...,Series E,$159,United States,2.8.2023,HACKZZX
TripAdvisor,Boston,,2.8.2023,,Travel,https://ir.tripadvisor.co...,Post-I...,$3,United States,3.8.2023,TRIP
Planet,SF Bay Area,117.0,1.8.2023,10%,Aerospace,https://www.cnbc.com/...,Post-I...,$574,United States,1.8.2023,PL
Paper,Montreal,106.0,1.8.2023,4%,Education,https://paper.co/inside...,Series D,$389,Canada,1.8.2023,IP
Archipelago,SF Bay Area,40.0,1.8.2023,30%,Real Estate,https://www.theinsurer....,Series B,$57,United States,1.8.2023,A33.SI
Indigo,Boston,,1.8.2023,,Other,https://www.bizjournal...,Series F,"$1,200",United States,1.8.2023,INDIGO.NS
Outreach,Seattle,,1.8.2023,5%,Sales,https://www.geekwire.c...,Series G,$489,United States,1.8.2023,OUTHZZX
Fable,Toronto,13.0,31.7.2023,9%,Other,https://betakit.com/can...,Series A,$12,Canada,5.8.2023,6L50.F
Cambricon,BeijingN,,31.7.2023,,Hardware,https://www.digitimes....,Series B,$200,China,1.8.2023,688256.SS
Eroad,Auckland,200.0,28.7.2023,31%,Transpor...,https://businessdesk.co...,Unkno...,$46,New Zealand,1.8.2023,ERD.NZ
Wish,SF Bay Area,255.0,27.7.2023,34%,Retail,https://ir.wish.com/nod...,Post-I...,"$1,600",United States,1.8.2023,WISH.V
Point,SF Bay Area,61.0,27.7.2023,28%,Real Estate,https://www.bizjournal...,Series C,$149,United States,7.9.2023,CHKP
Verbit,New York City,60.0,27.7.2023,6%,Data,https://www.calcalistec...,Series E,$569,United States,28.7.2023,VERBZZX
Figure,SF Bay Area,90.0,26.7.2023,20%,Crypto,https://www.bloomber...,Unkno...,"$1,500",United States,29.7.2023,FIGR
Ripl,Seattle,,26.7.2023,,Marketing,https://www.linkedin.c...,Unkno...,$9,United States,10.4.2024,RIPLEY.SN
Viaplay,Stockholm,450.0,20.7.2023,25%,Media,https://deadline.com/2...,Unkno...,,Sweden,11.7.2023,VPLAY-B.ST
MiQ,London,,20.7.2023,,Marketing,https://www.businessin...,Privat...,,United Kin...,21.7.2023,MIQPX
Phunware,Austin,,20.7.2023,,Other,https://seekingalpha.co...,Post-I...,$87,United States,22.7.2023,PHUN
Microsoft,Seattle,1000.0,18.7.2023,,Other,https://www.businessin...,Post-I...,$1,United States,10.7.2023,MSFT
Cameo,Chicago,80.0,18.7.2023,,Consumer,https://www.theinform...,Unkno...,$165,United States,18.7.2023,Z88.F
IBM,Tel AvivN,,17.7.2023,,Hardware,https://www.calcalistec...,Post-I...,,Israel,19.7.2023,IBM
Binance,Cayman Islan,1000.0,14.7.2023,,Crypto,https://www.wsj.com/a...,Unkno...,,Cayman Isl...,14.7.2023,BNSOL-USD
Amazon,Seattle,80.0,13.7.2023,,Retail,https://news.yahoo.co...,Post-I...,$108,United States,14.7.2023,AMZN
AudioCodes,Tel AvivN,80.0,13.7.2023,6%,Other,https://www.calcalistec...,Post-I...,$91,Israel,17.7.2023,AUDC
Tempo Automation,SF Bay Area,62.0,13.7.2023,,Other,https://investors.tempo...,Post-I...,$154,United States,18.7.2023,TMPOQ
Centr,SydneyN,22.0,13.7.2023,,Fitness,https://www.news.com....,Unkno...,,Australia,13.7.2023,LEU
Peloton,New York City,11.0,13.7.2023,,Fitness,https://dol.ny.gov/syst...,Post-I...,"$1,900",United States,18.7.2023,PTON
Bark,New York City,,13.7.2023,8%,Retail,https://seekingalpha.co...,Post-I...,$282,United States,27.7.2023,BARK
SAS,Raleigh,,13.7.2023,,Data,https://www.newsobser...,Unkno...,,United States,15.7.2023,SSL
Stitch Fix,Philadelphia,400.0,12.7.2023,,Retail,https://www.inquirer.co...,Post-I...,$79,United States,14.7.2023,SFIX
Freightos,Miami,50.0,12.7.2023,13%,Logistics,https://sourcingjournal....,Post-I...,$118,United States,13.7.2023,CRGO
Circle,Boston,,12.7.2023,,Crypto,https://www.axios.com...,Privat...,"$1,100",United States,13.7.2023,CRCL
Expedia,Seattle,,12.7.2023,,Travel,https://www.phocuswir...,Post-I...,"$3,300",United States,18.7.2023,EXPE
Everquote,Evansville,100.0,11.7.2023,,Finance,https://www.insurancej...,Post-I...,$53,United States,13.7.2023,EVER
Butterfly Network...,Boston,,11.7.2023,25%,Healthcare,https://www.marketscr...,Post-I...,$530,United States,17.7.2023,BFLY
Jasper,Montreal,,11.7.2023,,AI,https://www.linkedin.c...,Series A,$131,Canada,14.7.2023,JSPR
Shift,SF Bay Area,,11.7.2023,34%,Transpor...,https://seekingalpha.co...,Post-I...,$504,United States,13.7.2023,FOUR
Rad Power Bikes,Seattle,40.0,10.7.2023,,Transpor...,https://www.theverge.c...,Series D,$329,United States,1.8.2024,RADWZZX
Latch,New York City,,10.7.2023,59%,Security,https://www.marketscr...,Post-I...,$342,United States,11.7.2023,LTCH
Motive,SF Bay Area,,10.7.2023,5%,Transpor...,Internal memo,Series F,$567,United States,13.7.2023,463480.KQ
Amdocs,St. Louis,2000.0,6.7.2023,6%,Support,https://www.calcalistec...,Post-I...,,United States,6.1.2023,DOX
FNZ,London,1000.0,6.7.2023,15%,Finance,https://citywire.com/ne...,Privat...,"$1,400",United Kin...,7.7.2023,FNZ.NZ
Vista Group,Auckland,,5.7.2023,6%,Data,https://www.nzherald.c...,Post-I...,,New Zealand,6.7.2023,VGL.NZ
Zip,SydneyN,300.0,2.7.2023,20%,Finance,https://www.theaustrali...,Post-I...,$896,Australia,5.7.2023,ZIP
Headspace,Los Angeles,181.0,29.6.2023,15%,Healthcare,https://www.latimes.co...,Unkno...,$216,United States,30.6.2023,HEAAZZX
Stripe,SF Bay Area,,29.6.2023,,Finance,https://www.theinform...,Series I,"$8,700",United States,30.6.2023,0P0000X8PD.F
Karat,Seattle,47.0,28.6.2023,,HR,https://www.geekwire.c...,Unkno...,$169,United States,30.6.2023,0WJ.F
Plex,SF Bay Area,37.0,28.6.2023,20%,Media,https://www.theverge.c...,Unkno...,$81,United States,29.6.2023,PLXS
Starburst,Boston,,28.6.2023,15%,Data,Internal memo,Series D,$414,United States,13.7.2023,STABZZX
Zapier,SF Bay Area,,28.6.2023,10%,Other,https://zapier.com/blo...,Seed,$1,United States,28.6.2023,ZAPIZZX
Selina,London,350.0,27.6.2023,,Travel,https://www.calcalistec...,Post-I...,$612,United Kin...,7.7.2023,SLNAF
Honor,SF Bay Area,,27.6.2023,15%,Healthcare,https://homehealthcar...,Unkno...,$625,United States,31.1.2024,7709.TWO
Payoneer,New York City,200.0,26.6.2023,10%,Finance,https://www.calcalistec...,Post-I...,,United States,27.6.2023,PAYO
Robinhood,SF Bay Area,150.0,26.6.2023,7%,Finance,https://www.wsj.com/a...,Post-I...,"$5,600",United States,27.6.2023,HOOD
IRL,SF Bay Area,,23.6.2023,100%,Consumer,https://www.theinform...,Series C,$197,United States,26.6.2023,DPUKY
Uber,SF Bay Area,200.0,21.6.2023,,Transpor...,https://www.nasdaq.co...,Post-I...,"$25,200",United States,22.6.2023,UBER
Illumina,San Diego,,21.6.2023,,Healthcare,https://www.sec.gov/Ar...,Post-I...,$28,United States,28.6.2023,ILMN
Grab,Singapore,1000.0,20.6.2023,11%,Transpor...,https://www.reuters.co...,Post-I...,"$16,500",Singapore,20.6.2023,GRAB
Panther,Tampa Bay,,19.6.2023,100%,HR,https://mattredler.subs...,Seed,$2,United States,20.6.2023,PAT.L
Nikola,Phoenix,270.0,16.6.2023,,Transpor...,https://www.reuters.co...,Post-I...,"$3,300",United States,18.6.2023,NIKO-USD
Qualcomm,SF Bay Area,84.0,16.6.2023,,Hardware,https://www.bizjournal...,Post-I...,,United States,19.7.2023,QCOM
Pilot,SF Bay Area,45.0,16.6.2023,13%,Finance,Internal memo,Unkno...,$116,United States,1.7.2023,POGHF
TADA,SeoulNo,45.0,15.6.2023,60%,Transpor...,https://techcrunch.com...,Subsi...,,South Korea,17.6.2023,^TASI.SR
Bitwise,SF Bay Area,900.0,14.6.2023,100%,Crypto,https://www.bakersfiel...,Series B,$84,United States,17.6.2023,BITQ
Sonos,New York City,130.0,14.6.2023,7%,Consumer,https://www.cnbc.com/...,Post-I...,$455,United States,14.6.2023,SONO
Olo,New York City,81.0,14.6.2023,11%,Food,https://www.restaurant...,Post-I...,$184,United States,14.6.2023,OLOX
Synapse,SF Bay Area,,14.6.2023,18%,Finance,https://medium.com/...,Series B,$50,United States,15.6.2023,SYN12147-USD
Western Digital,SF Bay Area,211.0,13.6.2023,,Hardware,https://www.bizjournal...,Post-I...,$900,United States,21.10.2023,WDC
Zalando,BerlinNo,,13.6.2023,,Retail,https://www.textilwirtsc...,Post-I...,$468,Germany,5.7.2023,ZAL.DE
Chegg,SF Bay Area,80.0,12.6.2023,4%,Education,https://www.bloomber...,Post-I...,$227,United States,14.6.2023,CHGG.MX
Tiki,Singapore,,11.6.2023,100%,Consumer,https://techcrunch.com...,Unkno...,,Singapore,14.6.2023,SKIKON.CO
Branch,Columbus,186.0,8.6.2023,,Finance,https://coverager.com/...,Series C,$229,United States,9.6.2023,SAALG.JO
Highspot,Seattle,140.0,8.6.2023,15%,Sales,https://www.geekwire.c...,Series F,$644,United States,9.6.2023,HIGHZZX
Cohesity,SF Bay Area,,8.6.2023,,Data,https://blocksandfiles.c...,Series E,$805,United States,10.6.2023,COHSZZX
Freshworks,SF Bay Area,,8.6.2023,,Support,https://bwdisrupt.busin...,Post-I...,$484,United States,8.6.2023,FRSH
Coherent,SF Bay Area,196.0,6.6.2023,,Manufac...,https://www.mercuryne...,Post-I...,,United States,8.6.2023,COHR
Reddit,SF Bay Area,90.0,6.6.2023,5%,Consumer,https://www.wsj.com/a...,Series F,"$1,300",United States,6.6.2023,RDDT
Dragos,Baltimore,50.0,6.6.2023,9%,Security,https://www.dragos.co...,Series D,$364,United States,7.6.2023,DRAGZZX
Unity,SF Bay Area,50.0,6.6.2023,,Other,https://www.mercuryne...,Post-I...,"$1,300",United States,8.6.2023,U
Mara,NairobiN,6.0,6.6.2023,,Crypto,https://techcabal.com/...,Seed,$23,Kenya,8.6.2023,MARA
Spotify,Stockholm,200.0,5.6.2023,2%,Media,https://www.cnbc.com/...,Post-I...,"$2,100",Sweden,5.6.2023,SPOT
ZoomInfo,Vancouver,120.0,2.6.2023,3%,Sales,https://www.bizjournal...,Post-I...,$7,Canada,3.6.2023,GTM
Outbrain,New York City,90.0,1.6.2023,10%,Marketing,https://www.calcalistec...,Post-I...,$394,United States,2.6.2023,852.SG
SentinelOne,SF Bay Area,,1.6.2023,5%,Security,https://s28.q4cdn.com/...,Post-I...,$696,United States,2.6.2023,S
ZipRecruiter,Los Angeles,270.0,31.5.2023,20%,Recruiting,https://www.sec.gov/ix...,Post-I...,$769,United States,31.5.2023,ZIP
Mux,SF Bay Area,40.0,31.5.2023,30%,Infrastru...,Internal memo,Series D,$173,United States,2.6.2023,MUX
Away,New York City,22.0,31.5.2023,8%,Retail,https://pitchbook.com/...,Series D,$181,United States,15.8.2023,AWAY
Coupa,SF Bay Area,,30.5.2023,,Finance,https://www.pymnts.co...,Acquir...,$219,United States,1.6.2023,CPNG
Evolve,Denver,164.0,29.5.2023,14%,Travel,https://skift.com/blog/...,Series F,$224,United States,14.9.2023,0P0001RQT0.TO
Project44,Chicago,130.0,26.5.2023,10%,Logistics,https://www.freightwav...,Unkno...,$817,United States,27.5.2023,PROJZZX
DHI Group,New York City,53.0,26.5.2023,10%,Recruiting,https://aimgroup.com/...,Post-I...,,United States,6.6.2023,TIPH.BK
Guild,Denver,172.0,24.5.2023,12%,Education,https://www.bizjournal...,Series F,$643,United States,26.5.2023,GOG-USD
Western Digital,Kfar Saba,60.0,24.5.2023,7%,Hardware,https://www.calcalistec...,Post-I...,$900,Israel,2.6.2023,WDC
Qualcomm,HaifaNo,30.0,23.5.2023,,Hardware,https://www.calcalistec...,Post-I...,,Israel,2.6.2023,QCOM
AppFolio,Santa Barbara,62.0,22.5.2023,,Real Estate,https://www.pacbiztim...,Post-I...,$30,United States,24.5.2023,APPF
Moss,BerlinNo,30.0,19.5.2023,,Finance,https://financefwd.com...,Series B,$150,Germany,24.5.2023,F73.F
dbt Labs,Philadelphia,,18.5.2023,15%,Data,https://www.getdbt.co...,Series D,$414,United States,18.5.2023,DBTLZZX
Stash,New York City,40.0,17.5.2023,10%,Finance,https://www.axios.com...,Unkno...,$480,United States,20.5.2023,STASH31420-USD
Lemonade,New York City,45.0,16.5.2023,3%,Finance,https://www.calcalistec...,Post-I...,$481,United States,16.5.2023,LMND
Quanto,Sao Paulo,,16.5.2023,85%,Finance,https://www.linkedin.c...,Series A,$20,Brazil,18.5.2023,YQ8H.Z
Cana,SF Bay Area,,13.5.2023,100%,Food,https://thespoon.tech/...,Unkno...,$30,United States,14.5.2023,CJY=F
Nuro,SF Bay Area,340.0,12.5.2023,30%,Transpor...,https://techcrunch.com...,Series D,"$2,100",United States,11.5.2023,NUGYO.IS
Tessera,New York City,,12.5.2023,100%,Crypto,https://www.coindesk.c...,Series A,$43,United States,15.5.2023,TSPACEX-USD
Varo,SF Bay Area,97.0,11.5.2023,,Finance,https://www.varomone...,Series E,$992,United States,17.5.2023,VRNS
CS Disco,Austin,,11.5.2023,8%,Legal,https://www.law360.co...,Post-I...,$233,United States,12.5.2023,LAW
Microsoft,Seattle,158.0,10.5.2023,,Other,https://www.geekwire.c...,Post-I...,$1,United States,11.5.2023,MSFT
Similarweb,New York City,60.0,10.5.2023,6%,Other,https://www.calcalistec...,Post-I...,$235,United States,11.5.2023,SMWB
Akamai,Boston,290.0,9.5.2023,3%,Security,https://www.bizjournal...,Post-I...,$35,United States,10.5.2023,AKAM
AudioCodes,Tel AvivN,80.0,9.5.2023,6%,Other,https://www.calcalistec...,Post-I...,$91,Israel,9.5.2023,AUDC
Marqeta,SF Bay Area,,9.5.2023,15%,Finance,https://www.fool.com/...,Post-I...,$530,United States,10.5.2023,MQ
Twist Bioscience,SF Bay Area,270.0,5.5.2023,25%,Healthcare,https://www.biospace.c...,Post-I...,$503,United States,5.5.2023,TWST
Meesho,Bengaluru,251.0,5.5.2023,15%,Retail,https://www.moneycon...,Series F,"$1,100",India,5.5.2023,MEESHO.BO
Shopify,OttawaN,2300.0,4.5.2023,20%,Retail,https://www.cbc.ca/ne...,Post-I...,$122,Canada,4.5.2023,SHOP
Sabre,Dallas,1100.0,4.5.2023,15%,Travel,https://skift.com/2023/...,Post-I...,"$1,700",United States,5.5.2023,SABR
Karma,Tel AvivN,20.0,4.5.2023,28%,Retail,https://www.calcalistec...,Series A,$34,Israel,6.5.2023,KRMN
Unity,SF Bay Area,600.0,3.5.2023,8%,Other,https://www.wsj.com/a...,Post-I...,"$1,300",United States,3.5.2023,U
Upwork,SF Bay Area,137.0,3.5.2023,15%,Other,https://www.upwork.co...,Post-I...,$168,United States,4.5.2023,UPWK
SAS,Raleigh,250.0,1.5.2023,,Data,https://wraltechwire.co...,Unkno...,,United States,5.7.2023,SSL
Lev,New York City,34.0,1.5.2023,,Real Estate,https://therealdeal.com...,Series B,$114,United States,2.5.2023,HNU.TO
Cogito,New Delhi,177.0,29.4.2023,,Data,https://inc42.com/buzz...,Unkno...,,India,1.5.2023,CGV-USD
Cue Health,San Diego,326.0,28.4.2023,30%,Healthcare,https://www.sec.gov/Ar...,Post-I...,$899,United States,2.5.2023,HLTHQ
N26,BerlinNo,71.0,28.4.2023,4%,Finance,https://www.businessin...,Series E,"$1,700",Germany,28.4.2023,N26SH.NX
Dropbox,SF Bay Area,500.0,27.4.2023,16%,Other,https://blog.dropbox.c...,Post-I...,"$1,700",United States,27.4.2023,DBX
Vroom,New York City,120.0,27.4.2023,11%,Transpor...,https://www.hrkatha.co...,Post-I...,"$1,300",United States,28.4.2023,VRM
Greenhouse,New York City,100.0,27.4.2023,12%,Recruiting,https://www.greenhous...,Privat...,$110,United States,27.4.2023,GWAYF
Megaport,Brisbane,50.0,27.4.2023,16%,Infrastru...,https://cdn-api.markitd...,Post-I...,$98,Australia,29.4.2023,MGPPF
Airtasker,SydneyN,45.0,27.4.2023,20%,Retail,https://www.businessn...,Series C,$26,Australia,28.4.2023,9B5.F
Chief,New York City,43.0,27.4.2023,14%,Other,https://techcrunch.com...,Series B,$140,United States,27.4.2023,6561.TWO
Clubhouse,SF Bay Area,,27.4.2023,50%,Consumer,https://blog.clubhouse....,Series C,$110,United States,27.4.2023,CMGR
Rad Power Bikes,Seattle,,27.4.2023,,Transpor...,https://www.bicyclereta...,Series D,$329,United States,1.8.2024,RADWZZX
Rapid,SF Bay Area,115.0,25.4.2023,50%,Finance,https://techcrunch.com...,Series D,$272,United States,25.4.2023,RPD
Rapid,SF Bay Area,70.0,25.4.2023,30%,Finance,https://techcrunch.com...,Series D,$272,United States,5.5.2023,RPD
Lyft,SF Bay Area,1072.0,21.4.2023,26%,Transpor...,https://www.cnbc.com/...,Post-I...,"$4,900",United States,21.4.2023,LYFT
Benchling,SF Bay Area,74.0,21.4.2023,9%,Other,https://www.reuters.co...,Series F,$411,United States,22.4.2023,BENCZZX
BuzzFeed,New York City,180.0,20.4.2023,15%,Media,https://variety.com/202...,Post-I...,$696,United States,20.4.2023,BZFD
Koo,Bengaluru,78.0,20.4.2023,30%,Consumer,https://economictimes....,Series B,$50,India,20.4.2023,KOO.L
Open,Bengaluru,47.0,20.4.2023,,Finance,https://entrackr.com/2...,Series D,$190,India,20.4.2023,OPEN
Insider,New York City,,20.4.2023,10%,Media,https://www.thedailybe...,Unkno...,,United States,20.4.2023,^COPY-IV
Iress,Melbourne,,20.4.2023,10%,Finance,https://www.moneyma...,Unkno...,,Australia,24.9.2023,BRF.F
Lenovo,Raleigh,,20.4.2023,,Hardware,https://www.channelwe...,Post-I...,$850,United States,20.4.2023,0992.HK
F5,Seattle,623.0,19.4.2023,9%,Security,https://www.reuters.co...,Post-I...,,United States,20.4.2023,FFIV
Opendoor,SF Bay Area,560.0,18.4.2023,22%,Real Estate,https://www.inman.co...,Post-I...,"$1,900",United States,18.4.2023,OPEN
Noon,RiyadhN,340.0,18.4.2023,10%,Retail,https://www.bloomber...,Unkno...,,Saudi Arabia,19.4.2023,SEJ.SI
CoLab,SydneyN,,18.4.2023,100%,Food,https://7news.com.au/li...,Seed,$3,Australia,20.4.2023,COLAB.BO
Ten Square Games,Wrocław,120.0,17.4.2023,25%,Consumer,https://economictimes....,Seed,,Poland,18.4.2023,1HQ.F
Paper,Montreal,81.0,17.4.2023,3%,Education,https://paper.co/inside...,Series D,$389,Canada,17.5.2023,IP
Kumu,ManilaN,,17.4.2023,,Media,https://www.techinasia....,Series C,$94,Philippines,18.4.2023,ALVAP.PA
Calibrate,New York City,,14.4.2023,18%,Healthcare,https://news.bloomber...,Series B,$127,United States,15.4.2023,0P0001VQHM.F
Snyk,Boston,128.0,13.4.2023,,Security,https://snyk.io/blog/sn...,Series F,$849,United States,14.4.2023,SNYKZZX
Astronomer,Cincinnati,100.0,13.4.2023,40%,Data,Internal memo,Series C,$282,United States,15.4.2023,ASTNZZX
Viasat,San Diego,300.0,12.4.2023,4%,Other,https://www.sandiegou...,Post-I...,$366,United States,25.4.2023,VSAT
Medtronic,SF Bay Area,59.0,12.4.2023,,Healthcare,https://www.massdevic...,Post-I...,"$5,900",United States,14.4.2023,MDT
Nori,Seattle,10.0,10.4.2023,37%,Energy,https://www.geekwire.c...,Unkno...,$13,United States,1.6.2023,7744.T
Simpl,Bengaluru,150.0,9.4.2023,25%,Finance,https://entrackr.com/2...,Series B,$71,India,19.4.2023,SMPL
