Company_name,layoff_size,date,source,Ticker
CHIME FINANCIAL INC.,152.0,2022-11-08,WARNDatabaseMasterExcluding2026.csv,CHYM
"SUBARU OF INDIANA AUTOMOTIVE, INC.",,2022-11-07,WARNDatabaseMasterExcluding2026.csv,FRBT
"SUBARU OF INDIANA AUTOMOTIVE, INC.",,2022-11-07,WARNDatabaseMasterExcluding2026.csv,FRBT
"GXO LOGISTICS SUPPLY CHAIN, INC.",165.0,2022-11-07,WARNDatabaseMasterExcluding2026.csv,FRBT
"TWITTER, INC.",93.0,2022-11-07,WARNDatabaseMasterExcluding2026.csv,FRBT
"TWITTER, INC.",784.0,2022-11-07,WARNDatabaseMasterExcluding2026.csv,FRBT
"TWITTER, INC.",106.0,2022-11-07,WARNDatabaseMasterExcluding2026.csv,FRBT
PAYPAL,59.0,2022-11-07,WARNDatabaseMasterExcluding2026.csv,PYPL
PENNYMAC,10.0,2022-11-07,WARNDatabaseMasterExcluding2026.csv,PMT-PA
"HEALICS WELLNESS, INC.",81.0,2022-11-06,WARNDatabaseMasterExcluding2026.csv,FRBT
"TWITTER, INC",208.0,2022-11-04,WARNDatabaseMasterExcluding2026.csv,FRBT
"NEW REZ, LLC",24.0,2022-11-04,WARNDatabaseMasterExcluding2026.csv,VRT
WELLS FARGO,31.0,2022-11-04,WARNDatabaseMasterExcluding2026.csv,WFC
"TWITTER, INC.",55.0,2022-11-04,WARNDatabaseMasterExcluding2026.csv,FRBT
WELLS FARGO,10.0,2022-11-03,WARNDatabaseMasterExcluding2026.csv,WFC
WELLS FARGO,3.0,2022-11-03,WARNDatabaseMasterExcluding2026.csv,WFC
"REDITUS LABORATORIES, LLC",120.0,2022-11-03,WARNDatabaseMasterExcluding2026.csv,VRT
WELLS FARGO,10.0,2022-11-03,WARNDatabaseMasterExcluding2026.csv,WFC
WELLS FARGO,3.0,2022-11-03,WARNDatabaseMasterExcluding2026.csv,WFC
"RUBIUS THERAPEUTICS, INC.",48.0,2022-11-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"SUMITOMO PHARMA AMERICA HOLDINGS, INC./SUNOVIAN PHARMACEUTICALS, INC.",360.0,2022-11-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"VIRIDOS, INC.",36.0,2022-11-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"OWENS-BROCKWAY GLASS CONTAINER, INC.",161.0,2022-11-02,WARNDatabaseMasterExcluding2026.csv,FRBT
"MALCO PRODUCTS, SBC, INC.",63.0,2022-11-02,WARNDatabaseMasterExcluding2026.csv,SBC
"AMERICAN AIRLINES, INC.",417.0,2022-11-02,WARNDatabaseMasterExcluding2026.csv,AAL
"STUBHUB, INC.",9.0,2022-11-02,WARNDatabaseMasterExcluding2026.csv,STUB
"GEORGIA-PACIFIC CORRUGATED, LLC",85.0,2022-11-01,WARNDatabaseMasterExcluding2026.csv,VRT
"FILA USA, INC.",54.0,2022-11-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"FILA USA, INC.",7.0,2022-11-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"GEORGIA-PACIFIC CORRUGATED, LLC",85.0,2022-11-01,WARNDatabaseMasterExcluding2026.csv,VRT
"RADIAN GROUP, INC.",166.0,2022-11-01,WARNDatabaseMasterExcluding2026.csv,RDN
"RADIENZ LIVING, LLC",286.0,2022-11-01,WARNDatabaseMasterExcluding2026.csv,VRT
"LUCIRA HEALTH, INC.",41.0,2022-11-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"LUCIRA HEALTH, INC.",4.0,2022-11-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"LUCIRA HEALTH, INC.",5.0,2022-11-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"LUCIRA HEALTH, INC.",5.0,2022-11-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"GREAT AMERICA TRANS, INC.",9.0,2022-11-01,WARNDatabaseMasterExcluding2026.csv,FRBT
AMENTUM,194.0,2022-10-31,WARNDatabaseMasterExcluding2026.csv,AMTM
"CURATIVE, INC.",66.0,2022-10-31,WARNDatabaseMasterExcluding2026.csv,CUBT
"CAMRIS INTERNATIONAL, LLC",140.0,2022-10-31,WARNDatabaseMasterExcluding2026.csv,VRT
"SPREETAIL, LLC",220.0,2022-10-31,WARNDatabaseMasterExcluding2026.csv,VRT
KROGER,57.0,2022-10-28,WARNDatabaseMasterExcluding2026.csv,KR
"MINDBODY, INC.",94.0,2022-10-28,WARNDatabaseMasterExcluding2026.csv,FRBT
"DEMETRIX, INC.",4.0,2022-10-28,WARNDatabaseMasterExcluding2026.csv,FRBT
"CARDINAL HEALTH, INC. DBA CARDINAL HEALTH 200, LLC",236.0,2022-10-27,WARNDatabaseMasterExcluding2026.csv,CAH
"ARGO AI, LLC",173.0,2022-10-27,WARNDatabaseMasterExcluding2026.csv,VRT
"GKN DRIVELINE NORTH AMERICA, INC.",47.0,2022-10-27,WARNDatabaseMasterExcluding2026.csv,FRBT
"ROTH STAFFING COMPANIES, L.P. DBA ULTIMATE STAFFING SERVICES AT FORMFACTOR, INC.",164.0,2022-10-27,WARNDatabaseMasterExcluding2026.csv,FRBT
PENNYMAC,12.0,2022-10-27,WARNDatabaseMasterExcluding2026.csv,PMT-PA
PENNYMAC,27.0,2022-10-27,WARNDatabaseMasterExcluding2026.csv,PMT-PA
PENNYMAC,10.0,2022-10-27,WARNDatabaseMasterExcluding2026.csv,PMT-PA
"CYBEREASON, INC.",120.0,2022-10-26,WARNDatabaseMasterExcluding2026.csv,FRBT
PENNYMAC,20.0,2022-10-26,WARNDatabaseMasterExcluding2026.csv,PMT-PA
PENNYMAC,1.0,2022-10-26,WARNDatabaseMasterExcluding2026.csv,PMT-PA
"CAREFUSION RESOURCES, LLC, A SUBSIDIARY OF BECTON, DICKINSON AND COMPANY",26.0,2022-10-26,WARNDatabaseMasterExcluding2026.csv,VRT
"CAREFUSION RESOURCES, LLC, A SUBSIDIARY OF BECTON, DICKINSON AND COMPANY",58.0,2022-10-26,WARNDatabaseMasterExcluding2026.csv,VRT
FORMFACTOR,52.0,2022-10-25,WARNDatabaseMasterExcluding2026.csv,FORM
"JABIL, INC.",549.0,2022-10-25,WARNDatabaseMasterExcluding2026.csv,JBL
"JABIL, INC.",123.0,2022-10-25,WARNDatabaseMasterExcluding2026.csv,JBL
"AVANIR PHARMACEUTICALS, INC.",109.0,2022-10-25,WARNDatabaseMasterExcluding2026.csv,FRBT
JABIL INC.,51.0,2022-10-25,WARNDatabaseMasterExcluding2026.csv,JBL
JABIL INC.,83.0,2022-10-25,WARNDatabaseMasterExcluding2026.csv,JBL
"NOVARTIS GENE THERAPIES, INC.",275.0,2022-10-24,WARNDatabaseMasterExcluding2026.csv,FRBT
"WESTEX SECURITY SERVICES, INC.",7.0,2022-10-24,WARNDatabaseMasterExcluding2026.csv,FRBT
DXP ENTERPRISES,4.0,2022-10-24,WARNDatabaseMasterExcluding2026.csv,DXPE
JACOB ENGINEERING,3.0,2022-10-24,WARNDatabaseMasterExcluding2026.csv,Z0Y.SG
"SUTTON COURT HOMEOWNER'S ASSOCIATION, INC.",2.0,2022-10-24,WARNDatabaseMasterExcluding2026.csv,FRBT
WELLS FARGO,5.0,2022-10-21,WARNDatabaseMasterExcluding2026.csv,WFC
"STARRY, INC.",32.0,2022-10-21,WARNDatabaseMasterExcluding2026.csv,603520.SS
"STARRY, INC.",143.0,2022-10-21,WARNDatabaseMasterExcluding2026.csv,603520.SS
WELLS FARGO,1.0,2022-10-20,WARNDatabaseMasterExcluding2026.csv,WFC
WELLS FARGO,1.0,2022-10-20,WARNDatabaseMasterExcluding2026.csv,WFC
"STARRY, INC",53.0,2022-10-20,WARNDatabaseMasterExcluding2026.csv,603520.SS
"THE RITZ CARLTON, NAPLES",591.0,2022-10-20,WARNDatabaseMasterExcluding2026.csv,NASO
"STARRY, INC.",56.0,2022-10-20,WARNDatabaseMasterExcluding2026.csv,603520.SS
JABIL INC.,73.0,2022-10-20,WARNDatabaseMasterExcluding2026.csv,JBL
JABIL INC.,484.0,2022-10-20,WARNDatabaseMasterExcluding2026.csv,JBL
"FOOT LOCKER, INC.",210.0,2022-10-18,WARNDatabaseMasterExcluding2026.csv,FRBT
"GOLDEN SERVICES, LLC",34.0,2022-10-18,WARNDatabaseMasterExcluding2026.csv,VRT
"GEORGIA-PACIFIC CORRUGATED II, LLC",38.0,2022-10-17,WARNDatabaseMasterExcluding2026.csv,VRT
"BAINBRIDGE PRODUCTS, LLC",36.0,2022-10-17,WARNDatabaseMasterExcluding2026.csv,VRT
"COLONIAL SAVINGS, F.A.",27.0,2022-10-17,WARNDatabaseMasterExcluding2026.csv,UEFZ.DU
"COLONIAL SAVINGS, F.A.",27.0,2022-10-17,WARNDatabaseMasterExcluding2026.csv,UEFZ.DU
"SOUTHWIRE COMPANY, LLC",132.0,2022-10-14,WARNDatabaseMasterExcluding2026.csv,VRT
"PARADISE BEVERAGES, INC.",398.0,2022-10-14,WARNDatabaseMasterExcluding2026.csv,FRBT
"PRETIUM PACKAGING, LLC",61.0,2022-10-13,WARNDatabaseMasterExcluding2026.csv,VRT
"BOOKINGS.COM CUSTOMER SERVICE CENTER (U.S.A.), INC.",199.0,2022-10-13,WARNDatabaseMasterExcluding2026.csv,FRBT
"LAIRD SUPERFOOD, INC",46.0,2022-10-12,WARNDatabaseMasterExcluding2026.csv,LSF
AMENTUM,188.0,2022-10-12,WARNDatabaseMasterExcluding2026.csv,AMTM
"KEECO, LLC",168.0,2022-10-12,WARNDatabaseMasterExcluding2026.csv,VRT
"VISTAPHARM, INC.",36.0,2022-10-11,WARNDatabaseMasterExcluding2026.csv,FRBT
BIOMARIN PHARMACEUTICAL INC.,62.0,2022-10-10,WARNDatabaseMasterExcluding2026.csv,BMRN
BIOMARIN PHARMACEUTICAL INC.,32.0,2022-10-10,WARNDatabaseMasterExcluding2026.csv,BMRN
"REV.COM, INC",85.0,2022-10-07,WARNDatabaseMasterExcluding2026.csv,FRBT
VSE CORPORATION,180.0,2022-10-04,WARNDatabaseMasterExcluding2026.csv,VSEC
"DZS, INC.",58.0,2022-10-04,WARNDatabaseMasterExcluding2026.csv,DZSIQ
"TRU ASPETICS, LLC",74.0,2022-10-03,WARNDatabaseMasterExcluding2026.csv,VRT
"ALFOREX SEEDS, LLC WHOLLY OWNED SUBSIDIARY OF CORTEVA, INC.",7.0,2022-10-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"ADORAMA SHIPPING, INC.",146.0,2022-10-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"ARGO AI, LLC",64.0,2022-10-01,WARNDatabaseMasterExcluding2026.csv,VRT
PEARSON,107.0,2022-10-01,WARNDatabaseMasterExcluding2026.csv,PSON.L
"ARGO AI, LLC",679.0,2022-10-01,WARNDatabaseMasterExcluding2026.csv,VRT
"BEAUTY SYSTEMS GROUP, LLC",57.0,2022-10-01,WARNDatabaseMasterExcluding2026.csv,VRT
"FINANCE OF AMERICA HOLDINGS, LLC",101.0,2022-10-01,WARNDatabaseMasterExcluding2026.csv,VRT
"STITCH FIX, INC.",56.0,2022-10-01,WARNDatabaseMasterExcluding2026.csv,SFIX
WAL-MART,129.0,2022-10-01,WARNDatabaseMasterExcluding2026.csv,WMMVY
"MARYLAND SPORTSERVICE, INC.",649.0,2022-09-30,WARNDatabaseMasterExcluding2026.csv,FRBT
BAYFIRST FINANCIAL,20.0,2022-09-30,WARNDatabaseMasterExcluding2026.csv,BAFN
"ORACLE AMERICA, INC.",201.0,2022-09-30,WARNDatabaseMasterExcluding2026.csv,FRBT
COMMERCIAL VEHICLE GROUP,45.0,2022-09-29,WARNDatabaseMasterExcluding2026.csv,CVGI
"GREAT RIVER HEALTH SYSTEMS, INC",35.0,2022-09-29,WARNDatabaseMasterExcluding2026.csv,FRBT
CHORD ENERGY,104.0,2022-09-29,WARNDatabaseMasterExcluding2026.csv,CHRD
COMMERCIAL VEHICLE GROUP,45.0,2022-09-29,WARNDatabaseMasterExcluding2026.csv,CVGI
"GREAT RIVER HEALTH SYSTEMS, INC",35.0,2022-09-29,WARNDatabaseMasterExcluding2026.csv,FRBT
PEARSON,152.0,2022-09-28,WARNDatabaseMasterExcluding2026.csv,PSON.L
"LUCAS OIL PRODUCTS, INC. WITH SUBSIDIARIES OF MAV'RICK ENTERTAINMENT NETWORK, INC.",93.0,2022-09-28,WARNDatabaseMasterExcluding2026.csv,FRBT
AMENTUM,70.0,2022-09-28,WARNDatabaseMasterExcluding2026.csv,AMTM
"NBCUNIVERSAL MEDIA, LLC AND NBC WEST, LLC",10.0,2022-09-28,WARNDatabaseMasterExcluding2026.csv,VRT
"CERTOR SPORTS, LLC",56.0,2022-09-27,WARNDatabaseMasterExcluding2026.csv,VRT
"PREZERO US SERVICES, LLC",57.0,2022-09-27,WARNDatabaseMasterExcluding2026.csv,VRT
"DREYER'S GRAND ICE CREAM, INC.",905.0,2022-09-27,WARNDatabaseMasterExcluding2026.csv,FRBT
"DREYER'S GRAND ICE CREAM, INC.",308.0,2022-09-27,WARNDatabaseMasterExcluding2026.csv,FRBT
BAYFIRST,1.0,2022-09-26,WARNDatabaseMasterExcluding2026.csv,BAFN
"WEDRIVEU, INC.",51.0,2022-09-26,WARNDatabaseMasterExcluding2026.csv,FRBT
"WEDRIVEU, INC.",46.0,2022-09-26,WARNDatabaseMasterExcluding2026.csv,FRBT
NETCARE,49.0,2022-09-23,WARNDatabaseMasterExcluding2026.csv,NTC.JO
BAYFIRST FINANCIAL,58.0,2022-09-23,WARNDatabaseMasterExcluding2026.csv,BAFN
BAYFIRST FINANCIAL,1.0,2022-09-23,WARNDatabaseMasterExcluding2026.csv,BAFN
BAYFIRST FINANCIAL,58.0,2022-09-23,WARNDatabaseMasterExcluding2026.csv,BAFN
WELLS FARGO,17.0,2022-09-22,WARNDatabaseMasterExcluding2026.csv,WFC
WELLS FARGO,13.0,2022-09-22,WARNDatabaseMasterExcluding2026.csv,WFC
WELLS FARGO,2.0,2022-09-22,WARNDatabaseMasterExcluding2026.csv,WFC
WELLS FARGO,1.0,2022-09-22,WARNDatabaseMasterExcluding2026.csv,WFC
WELLS FARGO,1.0,2022-09-22,WARNDatabaseMasterExcluding2026.csv,WFC
WELLS FARGO,1.0,2022-09-22,WARNDatabaseMasterExcluding2026.csv,WFC
WELLS FARGO,1.0,2022-09-22,WARNDatabaseMasterExcluding2026.csv,WFC
WELLS FARGO,1.0,2022-09-22,WARNDatabaseMasterExcluding2026.csv,WFC
"SECOND SAMUEL TRANSPORT, INC",55.0,2022-09-22,WARNDatabaseMasterExcluding2026.csv,FRBT
"FOLLETT SCHOOL SOLUTIONS, LLC",40.0,2022-09-22,WARNDatabaseMasterExcluding2026.csv,VRT
WELLS FARGO,17.0,2022-09-22,WARNDatabaseMasterExcluding2026.csv,WFC
WELLS FARGO,13.0,2022-09-22,WARNDatabaseMasterExcluding2026.csv,WFC
WELLS FARGO,2.0,2022-09-22,WARNDatabaseMasterExcluding2026.csv,WFC
WELLS FARGO,1.0,2022-09-22,WARNDatabaseMasterExcluding2026.csv,WFC
WELLS FARGO,1.0,2022-09-22,WARNDatabaseMasterExcluding2026.csv,WFC
WELLS FARGO,1.0,2022-09-22,WARNDatabaseMasterExcluding2026.csv,WFC
WELLS FARGO,1.0,2022-09-22,WARNDatabaseMasterExcluding2026.csv,WFC
SCHNEIDER ELECTRIC,15.0,2022-09-22,WARNDatabaseMasterExcluding2026.csv,SU.PA
"COMPASS, INC",271.0,2022-09-21,WARNDatabaseMasterExcluding2026.csv,CMPS
"THERMA-STOR, LLC",93.0,2022-09-21,WARNDatabaseMasterExcluding2026.csv,VRT
"GAP, INC.",104.0,2022-09-21,WARNDatabaseMasterExcluding2026.csv,GAP
"GAP, INC.",7.0,2022-09-21,WARNDatabaseMasterExcluding2026.csv,GAP
"TREMOR INTERNATIONAL, LTD",49.0,2022-09-21,WARNDatabaseMasterExcluding2026.csv,005930.KS
"NORDSTROM, INC",222.0,2022-09-20,WARNDatabaseMasterExcluding2026.csv,FRBT
AMENTUM,25.0,2022-09-20,WARNDatabaseMasterExcluding2026.csv,AMTM
"NORDSTROM, INC",222.0,2022-09-20,WARNDatabaseMasterExcluding2026.csv,FRBT
"LYDIA SECURITY MONITORING, INC.",73.0,2022-09-19,WARNDatabaseMasterExcluding2026.csv,FRBT
BED BATH & BEYOND,30.0,2022-09-19,WARNDatabaseMasterExcluding2026.csv,BBBY
"GRANULAR, INC. WHOLLY OWNED SUBSIDIARY OF CORTEVA, INC.",57.0,2022-09-19,WARNDatabaseMasterExcluding2026.csv,FRBT
"G&C STAFFING, LLC",66.0,2022-09-16,WARNDatabaseMasterExcluding2026.csv,VRT
"DIRECT DELIVERY SERVICE, INC.",49.0,2022-09-16,WARNDatabaseMasterExcluding2026.csv,FRBT
"DIRECT DELIVERY SERVICE, INC.",49.0,2022-09-16,WARNDatabaseMasterExcluding2026.csv,FRBT
"DIRECT DELIVERY SERVICE, INC.",41.0,2022-09-16,WARNDatabaseMasterExcluding2026.csv,FRBT
GXO,34.0,2022-09-15,WARNDatabaseMasterExcluding2026.csv,GXO
GXO,34.0,2022-09-15,WARNDatabaseMasterExcluding2026.csv,GXO
"BRENTWOOD ORIGINALS, INC.",113.0,2022-09-15,WARNDatabaseMasterExcluding2026.csv,FRBT
"GENAPSYS, INC.",1.0,2022-09-15,WARNDatabaseMasterExcluding2026.csv,FRBT
TWILIO,108.0,2022-09-15,WARNDatabaseMasterExcluding2026.csv,TWLO
"CURATIVE, INC.",109.0,2022-09-15,WARNDatabaseMasterExcluding2026.csv,CUBT
ABBVIE INC.,99.0,2022-09-14,WARNDatabaseMasterExcluding2026.csv,ABBV
"MARRIOTT RESORTS HOSPITALITY CORPORATION AND MARRIOTT OWNERSHIP RESORTS, INC.",69.0,2022-09-14,WARNDatabaseMasterExcluding2026.csv,FRBT
"RUBIUS THERAPEUTICS, INC.",80.0,2022-09-13,WARNDatabaseMasterExcluding2026.csv,FRBT
BRISTOL-MYERS SQUIBB,92.0,2022-09-13,WARNDatabaseMasterExcluding2026.csv,BMY
BRISTOL-MYERS SQUIBB,169.0,2022-09-13,WARNDatabaseMasterExcluding2026.csv,BMY
"COLLABERA, INC.",5.0,2022-09-12,WARNDatabaseMasterExcluding2026.csv,FRBT
"COATS AMERICAN, INC.",51.0,2022-09-12,WARNDatabaseMasterExcluding2026.csv,FRBT
WELLS FARGO,1.0,2022-09-09,WARNDatabaseMasterExcluding2026.csv,WFC
"LIBERTY BAR PRODUCTS, INC.",54.0,2022-09-09,WARNDatabaseMasterExcluding2026.csv,FRBT
"SHOPRITE OF WATERBURY, LLC",203.0,2022-09-09,WARNDatabaseMasterExcluding2026.csv,VRT
"S&B FABRICATION SERVICES,LTD.",53.0,2022-09-09,WARNDatabaseMasterExcluding2026.csv,005930.KS
"XANITOS, INC",129.0,2022-09-09,WARNDatabaseMasterExcluding2026.csv,FRBT
"EKO DEVICES, INC.",5.0,2022-09-09,WARNDatabaseMasterExcluding2026.csv,FRBT
"KGP TELECOMMUNICATIONS, LLC",189.0,2022-09-08,WARNDatabaseMasterExcluding2026.csv,VRT
"BIOMAT USA, INC",33.0,2022-09-08,WARNDatabaseMasterExcluding2026.csv,FRBT
"BIOMAT USA, INC",47.0,2022-09-08,WARNDatabaseMasterExcluding2026.csv,FRBT
"BIOMAT USA, INC",34.0,2022-09-08,WARNDatabaseMasterExcluding2026.csv,FRBT
"BIOMAT USA, INC",31.0,2022-09-08,WARNDatabaseMasterExcluding2026.csv,FRBT
"BOSCH SECURITY SYSTEMS, LLC",75.0,2022-09-08,WARNDatabaseMasterExcluding2026.csv,VRT
"KGP TELECOMMUNICATIONS, LLC",189.0,2022-09-08,WARNDatabaseMasterExcluding2026.csv,VRT
DELUXE CORPORATION,58.0,2022-09-08,WARNDatabaseMasterExcluding2026.csv,DLX
"GOODRX, INC.",69.0,2022-09-08,WARNDatabaseMasterExcluding2026.csv,GDRX
VALUE VILLAGE,16.0,2022-09-07,WARNDatabaseMasterExcluding2026.csv,SVV
VALUE VILLAGE,13.0,2022-09-07,WARNDatabaseMasterExcluding2026.csv,SVV
VALUE VILLAGE,12.0,2022-09-07,WARNDatabaseMasterExcluding2026.csv,SVV
"REALI, INC.",132.0,2022-09-07,WARNDatabaseMasterExcluding2026.csv,^KVR
"ABM INDUSTRY GROUPS, LLC",66.0,2022-09-07,WARNDatabaseMasterExcluding2026.csv,VRT
"PURPLE INNOVATION, LLC",135.0,2022-09-02,WARNDatabaseMasterExcluding2026.csv,PRPL
"CAPTEL SERVICE SPECIALISTS, LLC",112.0,2022-09-02,WARNDatabaseMasterExcluding2026.csv,VRT
"CAPTEL SERVICE SPECIALISTS, LLC",60.0,2022-09-02,WARNDatabaseMasterExcluding2026.csv,VRT
"SNAP INC., SUBSIDIARY OF PSA RISK MANAGEMENT SERVICES",44.0,2022-09-02,WARNDatabaseMasterExcluding2026.csv,SNAP
"SNAP, INC. WHOLLY OWNED SUBSIDIARY OF PSA RISK MANAGEMENT SERVICES INC.",40.0,2022-09-02,WARNDatabaseMasterExcluding2026.csv,SNAP
"HOLSUM BAKERY, INC.",213.0,2022-09-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"U.S. PATRIOT TACTICAL (GALLS, LLC)",74.0,2022-09-01,WARNDatabaseMasterExcluding2026.csv,VRT
HONEYWELL,89.0,2022-09-01,WARNDatabaseMasterExcluding2026.csv,HON
"SNAP, INC. WHOLLY OWNED SUBSIDIARY OF PSA RISK MANAGEMENT SERVICES INC.",401.0,2022-09-01,WARNDatabaseMasterExcluding2026.csv,SNAP
"EMERY COUNTY COAL RESOURCES, INC",212.0,2022-08-31,WARNDatabaseMasterExcluding2026.csv,FRBT
"DDSC, INC",39.0,2022-08-31,WARNDatabaseMasterExcluding2026.csv,FRBT
"HARDWICK TACTICAL CORPORATION AND PUERTO RICO INDUSTRIES FOR THE BLIND, CORP.",129.0,2022-08-29,WARNDatabaseMasterExcluding2026.csv,SPCX
"JASON PHARMACEUTICALS D/B/A MEDIFAST, INC.",134.0,2022-08-29,WARNDatabaseMasterExcluding2026.csv,FRBT
"MERIT MEDICAL SYSTEMS, INC.",117.0,2022-08-29,WARNDatabaseMasterExcluding2026.csv,MMSI
"KETER, US, INC",68.0,2022-08-29,WARNDatabaseMasterExcluding2026.csv,EURUSD=X
"STRYKER EMPLOYMENT COMPANY, LLC",8.0,2022-08-29,WARNDatabaseMasterExcluding2026.csv,VRT
"SANTA TERESITA, INC.",96.0,2022-08-29,WARNDatabaseMasterExcluding2026.csv,FRBT
"NBCUNIVERSAL MEDIA, LLC AND NBCUNIVERSAL PRODUCTION SERVICES, LLC",37.0,2022-08-29,WARNDatabaseMasterExcluding2026.csv,VRT
"AEGON GLOBAL SERVICES, LLC",55.0,2022-08-26,WARNDatabaseMasterExcluding2026.csv,VRT
ARCHER-DANIELS-MIDLAND CO,65.0,2022-08-26,WARNDatabaseMasterExcluding2026.csv,ADM
AMAZON,190.0,2022-08-26,WARNDatabaseMasterExcluding2026.csv,AMZN
AMAZON,163.0,2022-08-26,WARNDatabaseMasterExcluding2026.csv,AMZN
WELLS FARGO,10.0,2022-08-26,WARNDatabaseMasterExcluding2026.csv,WFC
"AEGON GLOBAL SERVICES, LLC",55.0,2022-08-26,WARNDatabaseMasterExcluding2026.csv,VRT
ARCHER-DANIELS-MIDLAND CO,65.0,2022-08-26,WARNDatabaseMasterExcluding2026.csv,ADM
"CAL-MULTI, LLC",100.0,2022-08-26,WARNDatabaseMasterExcluding2026.csv,VRT
WELLS FARGO,59.0,2022-08-25,WARNDatabaseMasterExcluding2026.csv,WFC
WELLS FARGO,13.0,2022-08-25,WARNDatabaseMasterExcluding2026.csv,WFC
WELLS FARGO,1.0,2022-08-25,WARNDatabaseMasterExcluding2026.csv,WFC
WELLS FARGO,2.0,2022-08-25,WARNDatabaseMasterExcluding2026.csv,WFC
"VALEO NORTH AMERICA, INC.",104.0,2022-08-25,WARNDatabaseMasterExcluding2026.csv,FRBT
WELLS FARGO,59.0,2022-08-25,WARNDatabaseMasterExcluding2026.csv,WFC
WELLS FARGO,13.0,2022-08-25,WARNDatabaseMasterExcluding2026.csv,WFC
WELLS FARGO,1.0,2022-08-25,WARNDatabaseMasterExcluding2026.csv,WFC
WELLS FARGO,2.0,2022-08-25,WARNDatabaseMasterExcluding2026.csv,WFC
"COLUMBIA STEEL CASTING CO., INC.",225.0,2022-08-22,WARNDatabaseMasterExcluding2026.csv,FRBT
"FULL FRONTAL, LLC",63.0,2022-08-22,WARNDatabaseMasterExcluding2026.csv,VRT
"PACT PHARMA, INC.",51.0,2022-08-22,WARNDatabaseMasterExcluding2026.csv,FRBT
"L BRANDS SERVICE COMPANY, LLC",8.0,2022-08-19,WARNDatabaseMasterExcluding2026.csv,VRT
"MAST LOGISTICS SERVICES, LLC",3.0,2022-08-19,WARNDatabaseMasterExcluding2026.csv,VRT
"BATH & BODY WORKS BRAND MANAGMENT, INC, BEAUTYAVENUES, LLC, BATH & BODY WORKS, LLC",29.0,2022-08-19,WARNDatabaseMasterExcluding2026.csv,FRBT
"BATH AND BODY WORKS DIRECT, INC",11.0,2022-08-19,WARNDatabaseMasterExcluding2026.csv,FRBT
"WAYFAIR, LLC",540.0,2022-08-19,WARNDatabaseMasterExcluding2026.csv,W
"AMMA INVESTMENT GROUP, LLC",103.0,2022-08-18,WARNDatabaseMasterExcluding2026.csv,VRT
"ROYAL RIDGE FRUIT AND COLD STORAGE, LLC",45.0,2022-08-17,WARNDatabaseMasterExcluding2026.csv,VRT
EMILIA,90.0,2022-08-17,WARNDatabaseMasterExcluding2026.csv,EAO.F
"FIRST COAST SECURITY SERVICES, INC.",90.0,2022-08-17,WARNDatabaseMasterExcluding2026.csv,FRBT
"AVANIR PHARMACEUTICALS, INC.",16.0,2022-08-17,WARNDatabaseMasterExcluding2026.csv,FRBT
AUTODESK,578.0,2022-08-17,WARNDatabaseMasterExcluding2026.csv,ADSK
MALWAREBYTES,47.0,2022-08-17,WARNDatabaseMasterExcluding2026.csv,MALWZZX
ATARA BIOTHERAPEUTICS,14.0,2022-08-17,WARNDatabaseMasterExcluding2026.csv,ATRA
ATARA BIOTHERAPEUTICS,55.0,2022-08-17,WARNDatabaseMasterExcluding2026.csv,ATRA
ATARA BIOTHERAPEUTICS,8.0,2022-08-17,WARNDatabaseMasterExcluding2026.csv,ATRA
"MONEY MAP PRESS, LLC",51.0,2022-08-16,WARNDatabaseMasterExcluding2026.csv,VRT
TYSON FOODS,60.0,2022-08-16,WARNDatabaseMasterExcluding2026.csv,TSN
"TEVA PARENTAL MEDICINES, INC.",305.0,2022-08-16,WARNDatabaseMasterExcluding2026.csv,FRBT
"TEMPO AUTOMATION, INC.",54.0,2022-08-15,WARNDatabaseMasterExcluding2026.csv,TMPOQ
"WALLBOARD TOOL CO., INC.",100.0,2022-08-15,WARNDatabaseMasterExcluding2026.csv,FRBT
"HCI, LLC",111.0,2022-08-11,WARNDatabaseMasterExcluding2026.csv,HCI
"HCI, LLC",30.0,2022-08-11,WARNDatabaseMasterExcluding2026.csv,HCI
"HCI, LLC",31.0,2022-08-11,WARNDatabaseMasterExcluding2026.csv,HCI
"HCI, LLC",109.0,2022-08-11,WARNDatabaseMasterExcluding2026.csv,HCI
"SAFRAN CABIN GALLEYS US, INC.",100.0,2022-08-10,WARNDatabaseMasterExcluding2026.csv,FRBT
"WITTENBERG LUTHERAN VILLAGE, INC.",71.0,2022-08-09,WARNDatabaseMasterExcluding2026.csv,FRBT
"WITTENBERG LUTHERAN VILLAGE, INC.",71.0,2022-08-09,WARNDatabaseMasterExcluding2026.csv,FRBT
