Company,Location HQ,# Laid Off,Date,%,Industry,Source,Stage,$ Raised (m...,Country,Date Added
DeepVerge,DublinN,50.0,12.7.2023,100%,Healthcare,https://www.standard.c...,Post-I...,$20,Ireland,13.7.2023
Freightos,Miami,50.0,12.7.2023,13%,Logistics,https://sourcingjournal....,Post-I...,$118,United States,13.7.2023
Circle,Boston,,12.7.2023,,Crypto,https://www.axios.com...,Privat...,"$1,100",United States,13.7.2023
CyberGRX,Denver,,12.7.2023,,Security,https://www.bizjournal...,Acquir...,$99,United States,13.7.2023
Duck Creek Techn...,Boston,,12.7.2023,9%,Finance,https://iireporter.com/...,Acquir...,$357,United States,11.8.2023
Expedia,Seattle,,12.7.2023,,Travel,https://www.phocuswir...,Post-I...,"$3,300",United States,18.7.2023
WayCool,Chennai,300.0,11.7.2023,12%,Food,https://timesofindia.ind...,Unkno...,$363,India,13.7.2023
Matterport,SF Bay Area,170.0,11.7.2023,30%,Data,https://investors.matter...,Post-I...,$409,United States,11.7.2023
Everquote,Evansville,100.0,11.7.2023,,Finance,https://www.insurancej...,Post-I...,$53,United States,13.7.2023
Sisense,New York City,100.0,11.7.2023,15%,Data,https://www.calcalistec...,Series F,$274,United States,11.7.2023
Built Technologies,Nashville,,11.7.2023,,Construc...,https://www.nashvillep...,Unkno...,$313,United States,13.7.2023
Butterfly Network...,Boston,,11.7.2023,25%,Healthcare,https://www.marketscr...,Post-I...,$530,United States,17.7.2023
Dukaan,Bengaluru,,11.7.2023,,Retail,https://timesofindia.ind...,Series A,$17,India,11.7.2023
Jasper,Montreal,,11.7.2023,,AI,https://www.linkedin.c...,Series A,$131,Canada,14.7.2023
Shift,SF Bay Area,,11.7.2023,34%,Transpor...,https://seekingalpha.co...,Post-I...,$504,United States,13.7.2023
Rad Power Bikes,Seattle,40.0,10.7.2023,,Transpor...,https://www.theverge.c...,Series D,$329,United States,1.8.2024
FrontRow,Bengaluru,,10.7.2023,100%,Education,Read more at:,Series A,$17,India,11.7.2023
IntelyCare,Boston,,10.7.2023,,Healthcare,https://www.bizjournal...,Series C,$171,United States,11.7.2023
Latch,New York City,,10.7.2023,59%,Security,https://www.marketscr...,Post-I...,$342,United States,11.7.2023
Motive,SF Bay Area,,10.7.2023,5%,Transpor...,Internal memo,Series F,$567,United States,13.7.2023
Medsaf,LagosNo,30.0,7.7.2023,100%,Healthcare,https://techcabal.com/...,Unkno...,,Nigeria,15.7.2023
Evernote,SF Bay Area,,7.7.2023,,Consumer,https://www.sfgate.co...,Acquir...,$290,United States,8.7.2023
PaulCamper,BerlinNo,,7.7.2023,,Travel,https://docs.google.co...,Acquir...,$12,Germany,4.8.2023
Trellix,SF Bay Area,,7.7.2023,,Security,,Unkno...,$35,United States,11.7.2023
Amdocs,St. Louis,2000.0,6.7.2023,6%,Support,https://www.calcalistec...,Post-I...,,United States,6.1.2023
FNZ,London,1000.0,6.7.2023,15%,Finance,https://citywire.com/ne...,Privat...,"$1,400",United Kin...,7.7.2023
Perfect Day,SF Bay Area,134.0,6.7.2023,15%,Food,https://www.nosh.com/...,Series D,$711,United States,13.7.2023
Solidigm,Sacramento,98.0,6.7.2023,,Hardware,https://www.bizjournal...,Unkno...,,United States,13.7.2023
TytoCare,New York City,20.0,6.7.2023,10%,Healthcare,https://www.calcalistec...,Series D,$156,United States,7.7.2023
Circles.Life,Singapore,,6.7.2023,,Marketing,https://www.campaign...,Unkno...,$50,Singapore,7.7.2023
ConnectRN,Boston,,6.7.2023,,Healthcare,https://www.bizjournal...,Unkno...,$160,United States,6.7.2023
Crunchbase,SF Bay Area,,6.7.2023,,Sales,https://www.linkedin.c...,Series D,$106,United States,8.7.2023
DayTwo,SF Bay Area,,6.7.2023,,Healthcare,https://www.calcalistec...,Series B,$90,United States,7.7.2023
Athennian,CalgaryN,30.0,5.7.2023,,Legal,https://betakit.com/leg...,Series B,$47,Canada,17.8.2023
Vista Group,Auckland,,5.7.2023,6%,Data,https://www.nzherald.c...,Post-I...,,New Zealand,6.7.2023
Highsnobiety,BerlinNo,24.0,3.7.2023,10%,Media,https://www.businessof...,Acquir...,$8,Germany,5.7.2023
Zip,SydneyN,300.0,2.7.2023,20%,Finance,https://www.theaustrali...,Post-I...,$896,Australia,5.7.2023
Buzzer,New York City,,30.6.2023,100%,Consumer,https://frontofficesport...,Series A,$24,United States,1.7.2023
Lunya,Los Angeles,,30.6.2023,100%,Retail,https://www.modernret...,Unkno...,,United States,1.7.2023
MediaMath,New York City,,30.6.2023,100%,Marketing,https://www.adexchan...,Privat...,$607,United States,1.7.2023
Petal,New York City,,30.6.2023,20%,Finance,https://finance.yahoo.c...,Series D,$704,United States,4.12.2023
Niantic,SF Bay Area,230.0,29.6.2023,,Other,https://www.cnbc.com/...,Series D,$770,United States,29.6.2023
Headspace,Los Angeles,181.0,29.6.2023,15%,Healthcare,https://www.latimes.co...,Unkno...,$216,United States,30.6.2023
Artsy,New York City,35.0,29.6.2023,15%,Retail,https://www.artnews.co...,Series D,$100,United States,30.6.2023
Candy Digital,New York City,30.0,29.6.2023,,Crypto,https://decrypt.co/146...,Series A,$138,United States,30.6.2023
Xiaomi India,Bengaluru,30.0,29.6.2023,,Other,https://economictimes....,Subsi...,,India,30.6.2023
Torii,Ra'anana,28.0,29.6.2023,30%,Other,https://www.calcalistec...,Series B,$65,Israel,1.7.2023
Insider Intelligence,New York City,20.0,29.6.2023,,Media,https://www.theinform...,Subsi...,,United States,30.6.2023
Merama,Mexico City,,29.6.2023,10%,Retail,https://www.reuters.co...,Series B,$445,Mexico,1.7.2023
Qyuki,Bengaluru,,29.6.2023,30%,Other,https://www.exchange...,Seed,$19,India,5.7.2023
Stripe,SF Bay Area,,29.6.2023,,Finance,https://www.theinform...,Series I,"$8,700",United States,30.6.2023
Vowel,New York City,,29.6.2023,100%,Other,https://twitter.com/ber...,Series A,$18,United States,30.6.2023
ClickUp,San Diego,90.0,28.6.2023,10%,Other,https://techcrunch.com...,Series C,$537,United States,5.7.2023
Ludia,Montreal,55.0,28.6.2023,,Consumer,https://mobilegamer.bi...,Acquir...,$1,,30.6.2023
Karat,Seattle,47.0,28.6.2023,,HR,https://www.geekwire.c...,Unkno...,$169,United States,30.6.2023
Plex,SF Bay Area,37.0,28.6.2023,20%,Media,https://www.theverge.c...,Unkno...,$81,United States,29.6.2023
Starburst,Boston,,28.6.2023,15%,Data,Internal memo,Series D,$414,United States,13.7.2023
Zapier,SF Bay Area,,28.6.2023,10%,Other,https://zapier.com/blo...,Seed,$1,United States,28.6.2023
Selina,London,350.0,27.6.2023,,Travel,https://www.calcalistec...,Post-I...,$612,United Kin...,7.7.2023
New Relic,SF Bay Area,255.0,27.6.2023,10%,Infrastru...,https://www.oregonlive...,Post-I...,$214,United States,27.6.2023
Tibber,FørdeNo,50.0,27.6.2023,,Energy,https://www.shifter.no/...,Series C,$181,Norway,27.6.2023
ClearPay,Manchester,,27.6.2023,,Finance,https://www.cityam.co...,Acquir...,$85,United Kin...,6.7.2023
Eyowo,LagosNo,,27.6.2023,100%,Finance,https://technext24.com...,Unkno...,,Nigeria,27.6.2023
Honor,SF Bay Area,,27.6.2023,15%,Healthcare,https://homehealthcar...,Unkno...,$625,United States,31.1.2024
Loopio,Toronto,,27.6.2023,9%,Sales,https://www.linkedin.c...,Privat...,$263,Canada,28.6.2023
Lordstown Motors,Detroit,,27.6.2023,100%,Transpor...,https://www.cnn.com/2...,Post-I...,"$1,100",United States,30.6.2023
Waze,SF Bay Area,,27.6.2023,,Transpor...,https://www.cnbc.com/...,Acquir...,$67,United States,28.6.2023
Payoneer,New York City,200.0,26.6.2023,10%,Finance,https://www.calcalistec...,Post-I...,,United States,27.6.2023
Robinhood,SF Bay Area,150.0,26.6.2023,7%,Finance,https://www.wsj.com/a...,Post-I...,"$5,600",United States,27.6.2023
Convoy,Seattle,30.0,26.6.2023,5%,Logistics,https://www.geekwire.c...,Series E,"$1,100",United States,27.6.2023
Joonko,New York City,,25.6.2023,100%,Recruiting,https://www.calcalistec...,Series B,$38,United States,27.6.2023
IRL,SF Bay Area,,23.6.2023,100%,Consumer,https://www.theinform...,Series C,$197,United States,26.6.2023
Retool,SF Bay Area,,22.6.2023,9%,Other,Internal memo,Series C,$141,United States,22.6.2023
Anaplan,SF Bay Area,300.0,21.6.2023,,Other,https://nypost.com/20...,Acquir...,$300,United States,24.6.2023
Uber,SF Bay Area,200.0,21.6.2023,,Transpor...,https://www.nasdaq.co...,Post-I...,"$25,200",United States,22.6.2023
Tackle.io,Boise,75.0,21.6.2023,,Infrastru...,https://tackle.io/blog/t...,Series C,$148,United States,23.6.2023
Ritual,Toronto,38.0,21.6.2023,40%,Food,https://www.theglobea...,Series C,$134,Canada,24.6.2023
Friday Health Plans,Alamosa,,21.6.2023,,Healthcare,https://www.bizjournal...,Privat...,$306,United States,22.6.2023
Illumina,San Diego,,21.6.2023,,Healthcare,https://www.sec.gov/Ar...,Post-I...,$28,United States,28.6.2023
Mutiny,SF Bay Area,,21.6.2023,30%,Marketing,https://www.theinform...,Series B,$69,United States,14.7.2023
Grab,Singapore,1000.0,20.6.2023,11%,Transpor...,https://www.reuters.co...,Post-I...,"$16,500",Singapore,20.6.2023
OLX Group,Amsterdam,800.0,20.6.2023,,Marketing,https://techcrunch.com...,Acquir...,,Netherlands,20.6.2023
AvantStay,Los Angeles,37.0,20.6.2023,,Travel,https://skift.com/2023/...,Privat...,$686,United States,23.12.2023
Karakuki,London,,20.6.2023,100%,Food,https://www.therobotr...,Unkno...,$13,United Kin...,22.6.2023
Chingari,Bengaluru,48.0,19.6.2023,20%,Media,https://inc42.com/buzz...,Unkno...,$88,India,20.6.2023
Panther,Tampa Bay,,19.6.2023,100%,HR,https://mattredler.subs...,Seed,$2,United States,20.6.2023
Fuzzy,SF Bay Area,,18.6.2023,100%,Healthcare,https://www.coverager....,Series C,$80,United States,19.6.2023
Mojocare,Bengaluru,170.0,17.6.2023,80%,Healthcare,https://entrackr.com/2...,Series A,$24,India,18.6.2023
Nikola,Phoenix,270.0,16.6.2023,,Transpor...,https://www.reuters.co...,Post-I...,"$3,300",United States,18.6.2023
Qualcomm,SF Bay Area,84.0,16.6.2023,,Hardware,https://www.bizjournal...,Post-I...,,United States,19.7.2023
Pilot,SF Bay Area,45.0,16.6.2023,13%,Finance,Internal memo,Unkno...,$116,United States,1.7.2023
Karshare,London,,16.6.2023,100%,Transpor...,https://karshare.com/,Seed,$4,United Kin...,17.6.2023
Zulily,Seattle,,16.6.2023,,Retail,https://www.geekwire.c...,Acquir...,$194,United States,17.6.2023
CareRev,Los Angeles,100.0,15.6.2023,33%,Healthcare,https://www.theinform...,Series A,$51,United States,16.6.2023
TADA,SeoulNo,45.0,15.6.2023,60%,Transpor...,https://techcrunch.com...,Subsi...,,South Korea,17.6.2023
Binance.US,SF Bay Area,,15.6.2023,,Crypto,https://www.reuters.co...,Subsi...,,United States,17.6.2023
Cerner,Kansas City,,15.6.2023,,Healthcare,https://www.businessin...,Acquir...,,United States,19.6.2023
FrontRow,Bengaluru,,15.6.2023,90%,Education,https://inc42.com/buzz...,Series A,$17,India,16.6.2023
Bitwise,SF Bay Area,900.0,14.6.2023,100%,Crypto,https://www.bakersfiel...,Series B,$84,United States,17.6.2023
Sonos,New York City,130.0,14.6.2023,7%,Consumer,https://www.cnbc.com/...,Post-I...,$455,United States,14.6.2023
TrueCar,Los Angeles,102.0,14.6.2023,24%,Transpor...,https://techcrunch.com...,Post-I...,$340,United States,15.6.2023
Olo,New York City,81.0,14.6.2023,11%,Food,https://www.restaurant...,Post-I...,$184,United States,14.6.2023
Mamaearth,Gurugram,80.0,14.6.2023,,Retail,https://inc42.com/buzz...,Unkno...,$111,India,14.6.2023
Synapse,SF Bay Area,,14.6.2023,18%,Finance,https://medium.com/...,Series B,$50,United States,15.6.2023
Western Digital,SF Bay Area,211.0,13.6.2023,,Hardware,https://www.bizjournal...,Post-I...,$900,United States,21.10.2023
JupiterOne,Raleigh,8.0,13.6.2023,,Security,https://www.bizjournal...,Series C,$119,United States,14.6.2023
Zalando,BerlinNo,,13.6.2023,,Retail,https://www.textilwirtsc...,Post-I...,$468,Germany,5.7.2023
Grubhub,SF Bay Area,400.0,12.6.2023,15%,Food,https://www.cnbc.com/...,Acquir...,$284,United States,12.6.2023
GoCardless,London,150.0,12.6.2023,17%,Finance,https://sifted.eu/article...,Series G,$529,United Kin...,12.6.2023
Pendo,Raleigh,100.0,12.6.2023,12%,Product,https://www.bizjournal...,Series F,$469,United States,12.6.2023
Chegg,SF Bay Area,80.0,12.6.2023,4%,Education,https://www.bloomber...,Post-I...,$227,United States,14.6.2023
dot.LA,Los Angeles,,12.6.2023,100%,Media,https://www.lastartups....,Seed,$4,United States,14.6.2023
TaxBit,SF Bay Area,80.0,11.6.2023,40%,Crypto,https://www.theinform...,Unkno...,$253,United States,12.6.2023
Tiki,Singapore,,11.6.2023,100%,Consumer,https://techcrunch.com...,Unkno...,,Singapore,14.6.2023
Trybe,Sao Paulo,128.0,9.6.2023,35%,Education,https://www.estadao.c...,Series B,$40,Brazil,12.6.2023
23andMe,SF Bay Area,75.0,9.6.2023,9%,Healthcare,https://www.genomew...,Post-I...,"$1,100",United States,10.6.2023
Expel,Washington D,60.0,9.6.2023,10%,Security,https://expel.com/blog...,Series E,$288,United States,10.6.2023
Branch,Columbus,186.0,8.6.2023,,Finance,https://coverager.com/...,Series C,$229,United States,9.6.2023
Cityblock Health,New York City,155.0,8.6.2023,12%,Healthcare,https://www.fiercehealt...,Series D,$891,United States,8.6.2023
Highspot,Seattle,140.0,8.6.2023,15%,Sales,https://www.geekwire.c...,Series F,$644,United States,9.6.2023
Cohesity,SF Bay Area,,8.6.2023,,Data,https://blocksandfiles.c...,Series E,$805,United States,10.6.2023
Freshworks,SF Bay Area,,8.6.2023,,Support,https://bwdisrupt.busin...,Post-I...,$484,United States,8.6.2023
Opora,SF Bay Area,,8.6.2023,100%,Security,https://www.calcalistec...,Seed,$7,United States,9.6.2023
Byju's,Bengaluru,1000.0,7.6.2023,,Education,https://themorningcon...,Privat...,"$5,500",India,9.6.2023
Nubank,Sao Paulo,296.0,7.6.2023,,Finance,https://brazilian.report/...,Post-I...,"$4,100",Brazil,8.6.2023
Sumo Logic,SF Bay Area,79.0,7.6.2023,,Data,https://www.sfchronicl...,Acquir...,$340,United States,10.6.2023
Flatiron Health,New York City,39.0,7.6.2023,,Healthcare,https://www.beckersho...,Acquir...,$324,United States,24.6.2023
Better.com,New York City,,7.6.2023,,Real Estate,https://www.inman.co...,Unkno...,$905,United States,9.6.2023
HashiCorp,SF Bay Area,,7.6.2023,8%,Infrastru...,https://ir.hashicorp.co...,Post-I...,$349,United States,8.6.2023
Ursa Major,Denver,,7.6.2023,,Aerospace,https://techcrunch.com...,Series D,$233,United States,9.6.2023
Coherent,SF Bay Area,196.0,6.6.2023,,Manufac...,https://www.mercuryne...,Post-I...,,United States,8.6.2023
Edgio,Phoenix,134.0,6.6.2023,12%,Infrastru...,https://investors.edg.io...,Post-I...,$462,United States,9.6.2023
Reddit,SF Bay Area,90.0,6.6.2023,5%,Consumer,https://www.wsj.com/a...,Series F,"$1,300",United States,6.6.2023
Linktree,Melbourne,60.0,6.6.2023,27%,Consumer,https://www.startupdail...,Unkno...,$165,Australia,6.6.2023
Dragos,Baltimore,50.0,6.6.2023,9%,Security,https://www.dragos.co...,Series D,$364,United States,7.6.2023
Unity,SF Bay Area,50.0,6.6.2023,,Other,https://www.mercuryne...,Post-I...,"$1,300",United States,8.6.2023
Mara,NairobiN,6.0,6.6.2023,,Crypto,https://techcabal.com/...,Seed,$23,Kenya,8.6.2023
Bunnii,New York City,,6.6.2023,100%,Healthcare,https://www.axios.com...,Unkno...,,United States,7.6.2023
Spotify,Stockholm,200.0,5.6.2023,2%,Media,https://www.cnbc.com/...,Post-I...,"$2,100",Sweden,5.6.2023
Azibo,Reno,,5.6.2023,,Finance,https://www.linkedin.c...,Series A,$19,United States,6.6.2023
Flyhomes,Seattle,,5.6.2023,,Real Estate,https://www.geekwire.c...,Series C,$310,United States,5.6.2023
Meati Foods,Denver,,3.6.2023,5%,Food,https://agfundernews.c...,Series C,$274,United States,5.6.2023
ZoomInfo,Vancouver,120.0,2.6.2023,3%,Sales,https://www.bizjournal...,Post-I...,$7,Canada,3.6.2023
Staffbase,Chemnitz,90.0,2.6.2023,,Other,https://www.businessin...,Series E,$307,Germany,4.6.2023
Zume,SF Bay Area,,2.6.2023,100%,Food,https://www.bloomber...,Unkno...,$423,United States,4.6.2023
Haven Technologi...,New York City,280.0,1.6.2023,70%,Finance,https://coverager.com/...,Subsi...,,United States,2.6.2023
Mural,SF Bay Area,170.0,1.6.2023,,Product,Internal memo,Series C,$192,United States,6.6.2023
Glamyo Health,New Delhi,160.0,1.6.2023,,Healthcare,https://inc42.com/buzz...,Series B,$9,India,2.6.2023
Outbrain,New York City,90.0,1.6.2023,10%,Marketing,https://www.calcalistec...,Post-I...,$394,United States,2.6.2023
CloudTrucks,SF Bay Area,,1.6.2023,,Logistics,https://finance.yahoo.c...,Series B,$141,United States,2.6.2023
CoachHub,BerlinNo,,1.6.2023,10%,HR,https://www.businessin...,Series C,$332,Germany,4.6.2023
Fractal Software,New York City,,1.6.2023,,Other,https://www.businessin...,Unkno...,,United States,4.6.2023
SentinelOne,SF Bay Area,,1.6.2023,5%,Security,https://s28.q4cdn.com/...,Post-I...,$696,United States,2.6.2023
SmartAsset,New York City,,1.6.2023,19%,Finance,Internal memo,Series D,$161,United States,2.6.2023
Zendesk,SF Bay Area,320.0,31.5.2023,8%,Support,https://www.zendesk.c...,Acquir...,$85,United States,1.6.2023
ZipRecruiter,Los Angeles,270.0,31.5.2023,20%,Recruiting,https://www.sec.gov/ix...,Post-I...,$769,United States,31.5.2023
Vendr,Boston,100.0,31.5.2023,25%,Other,https://www.theinform...,Series B,$216,United States,1.6.2023
McMakler,BerlinNo,60.0,31.5.2023,,Real Estate,https://www.businessin...,Unkno...,$214,Germany,2.6.2023
Mux,SF Bay Area,40.0,31.5.2023,30%,Infrastru...,Internal memo,Series D,$173,United States,2.6.2023
Away,New York City,22.0,31.5.2023,8%,Retail,https://pitchbook.com/...,Series D,$181,United States,15.8.2023
Taxfix,BerlinNo,120.0,30.5.2023,20%,Finance,https://techcrunch.com...,Series D,$330,Germany,31.5.2023
Mensa Brands,Bengaluru,30.0,30.5.2023,,Retail,https://inc42.com/buzz...,Unkno...,$254,India,31.5.2023
Coupa,SF Bay Area,,30.5.2023,,Finance,https://www.pymnts.co...,Acquir...,$219,United States,1.6.2023
Nansen,Singapore,,30.5.2023,,Crypto,https://twitter.com/ASv...,Series B,$88,Singapore,31.5.2023
PacketFabric,Los Angeles,,30.5.2023,,Infrastru...,https://www.linkedin.c...,Unkno...,$109,United States,31.5.2023
Evolve,Denver,164.0,29.5.2023,14%,Travel,https://skift.com/blog/...,Series F,$224,United States,14.9.2023
Project44,Chicago,130.0,26.5.2023,10%,Logistics,https://www.freightwav...,Unkno...,$817,United States,27.5.2023
DHI Group,New York City,53.0,26.5.2023,10%,Recruiting,https://aimgroup.com/...,Post-I...,,United States,6.6.2023
BenevolentAI,London,180.0,25.5.2023,,Healthcare,https://endpts.com/be...,Privat...,$292,United Kin...,26.5.2023
Airmeet,Bengaluru,75.0,25.5.2023,30%,Marketing,https://inc42.com/buzz...,Series B,$50,India,26.5.2023
Circus Kitchens,Hamburg,35.0,25.5.2023,,Food,https://www.businessin...,Seed,$12,Germany,26.5.2023
Jellysmack,ParisNon,13.0,25.5.2023,,Media,https://www.businessin...,Series C,$22,France,20.1.2024
Kabam,SF Bay Area,,25.5.2023,12%,Consumer,https://www.pocketga...,Acquir...,$244,United States,26.5.2023
Guild,Denver,172.0,24.5.2023,12%,Education,https://www.bizjournal...,Series F,$643,United States,26.5.2023
WillowTree,Charlottesville,120.0,24.5.2023,11%,Marketing,https://www.nbc29.co...,Acquir...,,United States,24.5.2023
Flink,BerlinNo,100.0,24.5.2023,16%,Food,https://www.businessin...,Series B,"$1,000",Germany,24.5.2023
Western Digital,Kfar Saba,60.0,24.5.2023,7%,Hardware,https://www.calcalistec...,Post-I...,$900,Israel,2.6.2023
Alibaba Cloud,Hangzhou,,24.5.2023,7%,Data,https://www.cnbc.com/...,Subsi...,,China,24.5.2023
Brainly,KrakowN,,24.5.2023,30%,Education,https://www.linkedin.c...,Series D,$148,Poland,24.5.2023
Reliance JioMart,Mumbai,1000.0,23.5.2023,,Food,https://economictimes....,Subsi...,,India,23.5.2023
Qualcomm,HaifaNo,30.0,23.5.2023,,Hardware,https://www.calcalistec...,Post-I...,,Israel,2.6.2023
SoundCloud,BerlinNo,,23.5.2023,8%,Consumer,https://www.billboard.c...,Unkno...,$542,Germany,24.5.2023
Tractable,London,,23.5.2023,,Finance,https://www.businessin...,Series D,$119,United Kin...,25.5.2023
AppFolio,Santa Barbara,62.0,22.5.2023,,Real Estate,https://www.pacbiztim...,Post-I...,$30,United States,24.5.2023
Daylight,Los Angeles,,22.5.2023,100%,Finance,https://techcrunch.com...,Series A,$20,United States,26.10.2023
FemTech Health,Houston,,22.5.2023,100%,Healthcare,https://www.axios.com...,Unkno...,,United States,23.5.2023
Paperless Parts,Boston,,22.5.2023,,Manufac...,https://www.bizjournal...,Series B,$30,United States,24.5.2023
Nuance Commun...,Boston,,20.5.2023,,Healthcare,https://www.bostonglo...,Acquir...,,United States,23.5.2023
Moss,BerlinNo,30.0,19.5.2023,,Finance,https://financefwd.com...,Series B,$150,Germany,24.5.2023
Pie Insurance,Washington D,63.0,18.5.2023,14%,Finance,https://media.pieinsura...,Series D,$621,United States,18.5.2023
Clearbit,SF Bay Area,,18.5.2023,,Sales,https://clearbit.com/bl...,Series A,$17,United States,18.5.2023
